lat_ruim,latitude,long_ruim,longitude,naosei,naosei2
15°48′16″S,-15.80458077,48°00′52″W,-48.01445255,3.8215,34.009°
15°49′57″S,-15.83260252,48°02′48″W,-48.04667188,1.3115,272.235°
15°49′37″S,-15.82703313,48°04′16″W,-48.0710935,3.9808,279.694°
15°47′55″S,-15.79855975,48°02′15″W,-48.03761069,3.8528,354.922°
15°51′20″S,-15.85563117,48°03′18″W,-48.05490782,3.3324,221.122°
15°50′27″S,-15.84093588,48°03′32″W,-48.05898646,2.7703,251.569°
15°48′27″S,-15.80738536,48°00′37″W,-48.0103971,3.8429,42°
15°50′38″S,-15.84393116,48°02′59″W,-48.04959645,2.0241,233.326°
15°49′34″S,-15.82608825,48°03′33″W,-48.05929205,2.7718,286.249°
15°50′45″S,-15.8458444,47°59′54″W,-47.99842097,4.1064,110.26°
15°52′39″S,-15.87756513,48°01′41″W,-48.02810205,4.9958,172.219°
15°50′00″S,-15.8333213,48°00′50″W,-48.01388531,2.198,90.752°
15°52′03″S,-15.86763335,48°01′35″W,-48.02628352,3.9426,167.237°
15°52′24″S,-15.87343472,48°01′42″W,-48.02839253,4.5366,171.822°
15°51′41″S,-15.86147087,48°03′43″W,-48.06190644,4.3163,222.938°
15°49′05″S,-15.81814557,48°01′52″W,-48.03119986,1.6947,11.749°
15°48′16″S,-15.80439051,48°04′11″W,-48.06962072,4.9353,310.25°
15°51′46″S,-15.8628329,48°03′13″W,-48.05365601,3.8985,211.856°
15°51′57″S,-15.86575082,48°01′06″W,-48.01846797,4.0167,154.848°
15°48′59″S,-15.81673833,48°01′56″W,-48.03217402,1.8316,7.556°
15°49′21″S,-15.82252622,48°00′36″W,-48.0101006,2.8546,65.764°
15°48′34″S,-15.80946434,48°02′07″W,-48.03540334,2.6269,357.715°
15°48′07″S,-15.80188061,48°00′47″W,-48.01315037,4.1487,33.285°
15°50′03″S,-15.83416167,48°03′17″W,-48.05470127,2.1732,266.773°
15°49′39″S,-15.82739928,47°59′59″W,-47.99970086,3.7687,80.383°
15°47′58″S,-15.79952504,48°01′10″W,-48.01948511,4.0584,23.201°
15°50′22″S,-15.83954764,48°03′28″W,-48.05786661,2.61,253.954°
15°48′36″S,-15.81013651,48°02′07″W,-48.03541291,2.5522,357.625°
15°47′36″S,-15.79345749,48°02′25″W,-48.04026662,4.4493,351.922°
15°49′47″S,-15.82977846,47°59′18″W,-47.98832766,4.9462,85.771°
15°51′05″S,-15.85129784,48°03′42″W,-48.06168902,3.5531,235.188°
15°50′24″S,-15.84005351,48°00′45″W,-48.01246389,2.4752,108.312°
15°48′14″S,-15.80375427,48°01′30″W,-48.02492334,3.4148,17.324°
15°50′05″S,-15.83484023,48°02′02″W,-48.03379831,0.2087,161.274°
15°50′18″S,-15.83839658,47°59′49″W,-47.99687746,4.0613,98.405°
15°48′01″S,-15.80017919,48°03′24″W,-48.05660661,4.3603,327.013°
15°50′42″S,-15.84510764,48°04′26″W,-48.07382554,4.4238,252.366°
15°52′30″S,-15.87501431,48°01′55″W,-48.03187315,4.6741,176.652°
15°47′58″S,-15.7994085,48°03′45″W,-48.06242244,4.7947,321.321°
15°47′36″S,-15.79323869,48°02′19″W,-48.03849358,4.4508,354.385°
15°49′11″S,-15.81966717,48°01′14″W,-48.02048013,2.1087,45.045°
15°50′50″S,-15.84709591,48°03′50″W,-48.06400216,3.5288,243.744°
15°51′34″S,-15.85934148,48°02′48″W,-48.0466778,3.2035,204.157°
15°51′20″S,-15.85552549,48°00′28″W,-48.00788359,3.7825,131.344°
15°48′21″S,-15.80595082,47°59′58″W,-47.99949881,4.8024,51.107°
15°51′20″S,-15.85548585,48°02′30″W,-48.04174771,2.6142,197.441°
15°48′16″S,-15.80453952,48°01′16″W,-48.02111037,3.4778,24.187°
15°51′50″S,-15.86398492,48°00′14″W,-48.00384392,4.7472,136.432°
15°51′17″S,-15.8546496,48°03′10″W,-48.05280454,3.1037,219.318°
15°51′59″S,-15.86628396,48°03′43″W,-48.0620344,4.7308,218.638°
15°51′23″S,-15.85641667,48°02′52″W,-48.04790307,2.9711,209.038°
15°52′26″S,-15.87375448,48°03′06″W,-48.05163483,4.8862,202.137°
15°48′59″S,-15.81635511,48°00′47″W,-48.01315515,2.9383,50.772°
15°48′12″S,-15.80334038,48°02′37″W,-48.04347592,3.4449,343.668°
15°50′44″S,-15.84556695,47°59′38″W,-47.99384415,4.5595,107.765°
15°49′19″S,-15.82184913,48°03′12″W,-48.05346901,2.3893,301.465°
15°52′23″S,-15.87311002,48°00′54″W,-48.01495463,4.9174,154.938°
15°51′27″S,-15.8575761,48°02′30″W,-48.04170672,2.8357,195.948°
15°47′32″S,-15.79215199,48°02′14″W,-48.03716734,4.5598,356.309°
15°51′23″S,-15.85642723,48°02′25″W,-48.04023882,2.6722,193.462°
15°50′47″S,-15.84647174,48°00′28″W,-48.00783037,3.2128,117.663°
15°52′28″S,-15.87453682,48°03′06″W,-48.05156787,4.9643,201.682°
15°51′50″S,-15.86400961,48°00′33″W,-48.00927258,4.3693,141.983°
15°49′18″S,-15.8216009,48°03′31″W,-48.05870473,2.8941,296.133°
15°52′00″S,-15.86667937,48°00′38″W,-48.01069015,4.5199,145.819°
15°50′54″S,-15.84844812,48°03′07″W,-48.0518357,2.5297,227.429°
15°49′07″S,-15.81858387,48°04′42″W,-48.07833085,4.9668,288.914°
15°48′13″S,-15.80369651,48°01′36″W,-48.02654062,3.3735,14.484°
15°48′13″S,-15.80372911,48°02′10″W,-48.03623529,3.2684,356.601°
15°51′12″S,-15.85334705,47°59′59″W,-47.99979146,4.3385,121.338°
15°51′26″S,-15.8572899,47°59′45″W,-47.99571962,4.9409,123.056°
15°50′17″S,-15.83815119,47°59′53″W,-47.99802181,3.9362,98.272°
15°49′19″S,-15.82203949,48°03′22″W,-48.05606521,2.6203,297.896°
15°49′01″S,-15.81686657,48°03′43″W,-48.06196278,3.4539,301.434°
15°48′45″S,-15.81257742,48°02′22″W,-48.03945449,2.3412,346.708°
15°47′42″S,-15.79491768,48°02′13″W,-48.03699928,4.2517,356.284°
15°51′21″S,-15.85588708,48°03′06″W,-48.05177323,3.1449,216.173°
15°48′11″S,-15.80307368,48°03′25″W,-48.05688684,4.1115,324.219°
15°49′23″S,-15.8230318,48°00′00″W,-48.00000939,3.848,73.15°
15°48′02″S,-15.800518,48°01′47″W,-48.02970408,3.6549,7.945°
15°47′48″S,-15.79663516,48°01′31″W,-48.02532798,4.167,13.511°
15°49′37″S,-15.82700619,48°00′55″W,-48.01513959,2.1708,71.924°
15°47′48″S,-15.79670805,48°01′41″W,-48.02813014,4.0993,9.459°
15°48′24″S,-15.80662122,48°01′01″W,-48.0170427,3.4799,32.315°
15°48′15″S,-15.80403399,48°00′03″W,-48.00073194,4.84,48.16°
15°49′52″S,-15.83101583,48°01′54″W,-48.03168651,0.3711,52.151°
15°48′04″S,-15.80116434,48°01′15″W,-48.0208521,3.8337,22.265°
15°48′22″S,-15.80608533,48°01′38″W,-48.02712538,3.1006,14.592°
15°49′23″S,-15.82298733,48°01′09″W,-48.01911744,1.9847,55.624°
15°49′06″S,-15.81835304,47°59′32″W,-47.99209648,4.816,70.146°
15°50′47″S,-15.84652518,48°01′28″W,-48.02454012,1.8332,144.766°
15°49′11″S,-15.81963383,48°04′39″W,-48.07760469,4.8561,287.908°
15°50′13″S,-15.83695923,48°04′44″W,-48.07891573,4.7805,264.793°
15°50′05″S,-15.83467721,48°03′16″W,-48.05434852,2.1395,265.183°
15°49′48″S,-15.82990534,48°03′38″W,-48.06065396,2.8286,277.129°
15°48′03″S,-15.80085472,48°00′44″W,-48.01218432,4.3009,33.602°
15°49′43″S,-15.82855816,48°02′45″W,-48.04588573,1.3248,292.22°
15°49′54″S,-15.83168702,48°02′52″W,-48.04772145,1.4311,276.137°
15°50′51″S,-15.84741385,48°04′32″W,-48.07542629,4.6686,250.002°
15°51′42″S,-15.861572,48°03′47″W,-48.06307899,4.4108,224.032°
15°51′55″S,-15.86514389,48°00′33″W,-48.00907828,4.4819,142.767°
15°52′09″S,-15.86910329,48°00′25″W,-48.00687015,4.9761,143.67°
15°49′51″S,-15.83080443,48°00′21″W,-48.00585869,3.0671,85.306°
15°49′36″S,-15.82672537,47°59′56″W,-47.99875076,3.8819,79.543°
15°48′55″S,-15.81526035,48°01′38″W,-48.0270862,2.1301,21.634°
15°50′50″S,-15.84729811,48°02′29″W,-48.04145276,1.7529,205.405°
15°49′59″S,-15.83314031,48°01′17″W,-48.0214346,1.39,90.357°
15°50′20″S,-15.83901201,48°01′35″W,-48.02643447,1.0811,127.739°
15°50′03″S,-15.8341001,48°02′06″W,-48.03496348,0.129,206.555°
15°51′42″S,-15.86169031,48°03′54″W,-48.0650437,4.5686,225.812°
15°47′34″S,-15.79265142,48°02′11″W,-48.03635508,4.4996,357.368°
15°50′12″S,-15.83658852,48°03′12″W,-48.05324118,2.0513,258.976°
15°49′52″S,-15.83114584,48°01′24″W,-48.02336427,1.2026,79.789°
15°47′36″S,-15.79331837,48°01′26″W,-48.0237957,4.5646,14.431°
15°49′48″S,-15.83012428,47°59′52″W,-47.99771492,3.9418,85.249°
15°50′04″S,-15.83455752,48°00′23″W,-48.00645391,2.9976,93.183°
15°50′58″S,-15.84933905,48°02′58″W,-48.04942876,2.4197,221.566°
15°51′45″S,-15.86246257,48°03′17″W,-48.05463613,3.9205,213.476°
15°52′00″S,-15.86668562,48°00′31″W,-48.00867354,4.6451,143.622°
15°49′48″S,-15.83007598,48°04′03″W,-48.06756425,3.5617,275.347°
15°48′09″S,-15.80246938,48°01′16″W,-48.02111977,3.6887,22.707°
15°51′56″S,-15.86543042,48°00′56″W,-48.01564732,4.1228,150.838°
15°48′57″S,-15.81588037,47°59′32″W,-47.99221124,4.9049,67.074°
15°49′37″S,-15.82682468,47°59′31″W,-47.99197808,4.5948,81.321°
15°50′59″S,-15.8499603,48°03′33″W,-48.05930099,3.2585,234.772°
15°48′55″S,-15.81526888,48°02′29″W,-48.04134082,2.113,339.496°
15°48′35″S,-15.80961974,48°00′59″W,-48.0162915,3.2503,36.659°
15°50′28″S,-15.84114453,47°59′46″W,-47.99598504,4.2103,102.333°
15°52′07″S,-15.86855144,48°03′22″W,-48.05602479,4.5741,210.346°
15°51′31″S,-15.85870908,48°03′26″W,-48.05710197,3.745,220.383°
15°50′09″S,-15.83592319,48°02′54″W,-48.04823902,1.5121,257.852°
15°50′59″S,-15.84962599,48°04′05″W,-48.06806807,4.0439,242.894°
15°49′08″S,-15.81891731,48°00′35″W,-48.00985011,3.0645,59.111°
15°49′53″S,-15.83148865,48°04′42″W,-48.0784342,4.7126,272.123°
15°50′55″S,-15.84862148,48°01′39″W,-48.02739313,1.887,156.503°
15°50′04″S,-15.8343477,48°00′23″W,-48.00629427,3.0135,92.722°
15°51′27″S,-15.85752935,48°03′23″W,-48.05652424,3.6052,220.986°
15°51′02″S,-15.85065889,48°01′03″W,-48.0175723,2.6612,137.346°
15°49′37″S,-15.82685379,47°59′19″W,-47.98859424,4.9526,81.991°
15°49′36″S,-15.82654443,48°03′22″W,-48.056183,2.4386,287.293°
15°48′04″S,-15.80107641,48°03′12″W,-48.05342399,4.0977,330.25°
15°49′58″S,-15.83288034,48°03′13″W,-48.05363947,2.0562,270.563°
15°51′39″S,-15.86087278,48°01′05″W,-48.01794658,3.5604,150.319°
15°50′00″S,-15.83334613,47°59′28″W,-47.99109573,4.6366,90.395°
15°48′23″S,-15.80650111,48°04′11″W,-48.06972085,4.7953,308.026°
15°50′52″S,-15.84767142,48°01′36″W,-48.02667801,1.8241,152.973°
15°49′04″S,-15.81787615,48°04′13″W,-48.07014613,4.1792,293.835°
15°50′35″S,-15.84303427,47°59′58″W,-47.99939137,3.9093,106.486°
15°51′27″S,-15.85758129,48°00′59″W,-48.01650574,3.3336,144.893°
15°50′41″S,-15.84482682,48°01′58″W,-48.03280101,1.32,172.437°
15°49′35″S,-15.82636784,48°02′52″W,-48.04770781,1.6047,297.648°
15°50′50″S,-15.84730188,48°00′23″W,-48.00636964,3.3941,117.819°
15°50′06″S,-15.83513538,48°04′30″W,-48.07494794,4.3424,266.951°
15°52′17″S,-15.87130297,48°03′05″W,-48.05140869,4.6253,203.132°
15°48′27″S,-15.8073738,48°00′57″W,-48.01581021,3.4831,34.885°
15°49′06″S,-15.81823596,48°01′40″W,-48.02765619,1.8012,23.712°
15°49′29″S,-15.82469881,47°59′28″W,-47.99117523,4.7206,78.64°
15°50′24″S,-15.8398885,48°01′38″W,-48.02727917,1.0775,134.798°
15°49′54″S,-15.83178403,48°00′05″W,-48.00125413,3.5523,87.71°
15°50′51″S,-15.84741779,48°00′13″W,-48.00373306,3.6516,115.932°
15°50′48″S,-15.84655721,48°01′04″W,-48.01791478,2.3181,130.354°
15°50′43″S,-15.84534006,47°59′34″W,-47.99268926,4.6699,107.008°
15°48′59″S,-15.81658132,48°01′44″W,-48.02902188,1.9222,17.505°
15°50′10″S,-15.83598589,48°01′13″W,-48.02033715,1.5421,102.173°
15°49′20″S,-15.82235216,48°02′13″W,-48.03702287,1.2233,346.863°
15°52′25″S,-15.87351697,48°01′43″W,-48.02869615,4.5411,172.244°
15°51′13″S,-15.85371076,47°59′44″W,-47.99567127,4.7401,118.985°
15°49′01″S,-15.81707949,48°00′54″W,-48.0150679,2.7297,49.365°
15°49′04″S,-15.81780638,48°04′09″W,-48.06912339,4.0825,294.556°
15°52′25″S,-15.87374993,48°02′41″W,-48.0446391,4.6556,193.576°
15°51′55″S,-15.86520396,48°01′25″W,-48.02355359,3.7594,161.978°
15°50′00″S,-15.83327714,47°59′30″W,-47.9917198,4.5697,90.305°
15°48′28″S,-15.80771755,48°04′17″W,-48.0714848,4.8658,305.401°
15°47′24″S,-15.7898831,48°01′22″W,-48.02274106,4.9628,14.594°
15°51′19″S,-15.85528669,47°59′55″W,-47.99868199,4.5538,122.881°
15°50′59″S,-15.85008439,48°00′54″W,-48.01505718,2.807,132.417°
15°52′36″S,-15.8766296,48°01′46″W,-48.02957878,4.8734,173.893°
15°47′52″S,-15.79766214,48°03′26″W,-48.05719164,4.6303,328.249°
15°47′50″S,-15.79716083,48°03′37″W,-48.06025683,4.8568,325.302°
15°51′04″S,-15.85107048,48°00′29″W,-48.00812314,3.4543,125.443°
15°49′47″S,-15.8297318,48°02′52″W,-48.04789532,1.4883,284.413°
15°50′06″S,-15.83488635,48°01′03″W,-48.01737196,1.836,96.345°
15°50′44″S,-15.84566427,48°02′39″W,-48.04412818,1.7443,216.53°
15°48′28″S,-15.807644,48°03′43″W,-48.06198424,4.0855,313.786°
15°49′09″S,-15.81921267,47°59′25″W,-47.99015405,4.9816,71.993°
15°52′37″S,-15.87702032,48°01′53″W,-48.03147791,4.8994,176.311°
15°50′26″S,-15.84057644,48°03′44″W,-48.06235559,3.1034,254.374°
15°48′40″S,-15.81112779,48°02′32″W,-48.04208985,2.574,341.416°
15°49′37″S,-15.8268734,48°00′03″W,-48.00070371,3.6735,79.203°
15°48′46″S,-15.81269137,48°03′15″W,-48.05418166,3.099,316.98°
15°51′23″S,-15.85648251,48°03′28″W,-48.05765494,3.6005,223.655°
15°51′50″S,-15.86380934,48°00′13″W,-48.00358221,4.7524,136.025°
15°49′54″S,-15.83157162,48°02′30″W,-48.04165041,0.7908,282.106°
15°52′14″S,-15.87045434,48°03′33″W,-48.05905529,4.9236,212.358°
15°47′39″S,-15.79407059,48°03′10″W,-48.05271263,4.7581,335.709°
15°51′47″S,-15.86306256,48°00′51″W,-48.01427261,3.9728,147.132°
15°50′10″S,-15.83619448,48°03′39″W,-48.06085142,2.8492,262.974°
15°51′50″S,-15.8637818,48°00′33″W,-48.00906249,4.3633,141.546°
15°49′28″S,-15.82438179,48°04′32″W,-48.07542361,4.4922,282.406°
15°51′23″S,-15.85643837,48°00′46″W,-48.01274691,3.4843,138.266°
15°51′26″S,-15.8572583,48°02′31″W,-48.04184934,2.806,196.446°
15°50′50″S,-15.84733725,48°00′00″W,-47.99993723,4.0173,113.284°
15°48′23″S,-15.80635729,48°00′40″W,-48.01114175,3.877,39.994°
15°51′04″S,-15.85102096,48°03′18″W,-48.05491835,2.9662,227.668°
15°52′11″S,-15.86981559,48°01′16″W,-48.02117633,4.3267,160.877°
15°48′38″S,-15.81051524,48°00′47″W,-48.0129488,3.4016,42.505°
15°48′49″S,-15.81362651,48°03′04″W,-48.05119318,2.8095,320.303°
15°51′09″S,-15.85248609,48°03′52″W,-48.06448672,3.8748,236.11°
15°50′03″S,-15.83404597,48°00′17″W,-48.00475142,3.1771,91.977°
15°49′50″S,-15.83042602,47°59′24″W,-47.9899429,4.7689,86.48°
15°52′00″S,-15.86672286,48°02′59″W,-48.0497383,4.0867,203.635°
15°49′36″S,-15.82659204,47°59′56″W,-47.99882389,3.877,79.306°
15°48′46″S,-15.81284457,48°04′26″W,-48.07390699,4.7863,298.019°
15°48′34″S,-15.80946397,48°02′42″W,-48.04513649,2.8642,336.407°
15°49′21″S,-15.82249887,48°02′37″W,-48.04362723,1.5331,320.032°
15°51′49″S,-15.86350041,48°02′28″W,-48.04105287,3.459,191.831°
15°48′56″S,-15.81558685,48°03′54″W,-48.06487809,3.7945,300.81°
15°49′36″S,-15.82666989,48°04′44″W,-48.0789638,4.8188,278.479°
15°49′47″S,-15.82983331,48°03′10″W,-48.05285897,2.0051,280.318°
15°51′05″S,-15.85146866,48°02′32″W,-48.04224005,2.2114,202.218°
15°48′55″S,-15.81538613,48°01′41″W,-48.02795186,2.0846,19.408°
15°50′01″S,-15.83352997,48°01′56″W,-48.03220849,0.2428,102.36°
15°50′41″S,-15.84466654,48°01′17″W,-48.02152376,1.8898,133.076°
15°48′47″S,-15.81311636,47°59′46″W,-47.99624013,4.6496,61.506°
15°47′41″S,-15.79466906,48°02′40″W,-48.04433436,4.4001,346.052°
15°50′43″S,-15.84514117,48°01′20″W,-48.02228969,1.8684,135.977°
15°52′03″S,-15.86762531,48°00′28″W,-48.00767798,4.7925,143.338°
15°49′37″S,-15.82705711,48°03′01″W,-48.05024248,1.8197,291.534°
15°52′17″S,-15.87126976,48°00′42″W,-48.01174191,4.8938,150.272°
15°50′19″S,-15.83866136,48°04′04″W,-48.06772154,3.6169,260.082°
15°49′36″S,-15.82668082,48°04′13″W,-48.07014294,3.8875,280.516°
15°50′17″S,-15.83804573,48°02′37″W,-48.04369293,1.1361,240.801°
15°50′12″S,-15.83653113,48°00′51″W,-48.01422198,2.1959,100.121°
15°50′37″S,-15.8435343,48°04′11″W,-48.06968022,3.9482,252.838°
15°50′27″S,-15.84071655,48°00′55″W,-48.01536523,2.21,112.659°
15°49′14″S,-15.82058407,48°03′04″W,-48.05124706,2.2731,307.631°
15°50′51″S,-15.84756289,47°59′48″W,-47.9967079,4.3461,111.788°
15°50′41″S,-15.8447046,48°03′12″W,-48.05319836,2.39,237.192°
15°50′22″S,-15.83956489,47°59′59″W,-47.99975462,3.7797,101.036°
15°48′28″S,-15.80789044,48°00′44″W,-48.01231427,3.6657,40.204°
15°51′38″S,-15.86050507,48°02′51″W,-48.04736246,3.3516,204.394°
15°49′18″S,-15.82177424,47°59′21″W,-47.98923589,4.996,75.451°
15°51′04″S,-15.8510713,48°01′52″W,-48.03121686,2.0322,170.277°
15°51′27″S,-15.85763204,48°00′28″W,-48.00781114,3.9468,133.824°
15°52′07″S,-15.86848792,48°01′26″W,-48.02375928,4.1021,163.849°
15°50′21″S,-15.83916036,48°04′42″W,-48.07831225,4.7449,261.776°
15°52′07″S,-15.8685981,48°03′35″W,-48.05982289,4.7966,214.507°
15°49′26″S,-15.82396297,48°00′15″W,-48.00412189,3.3969,72.669°
15°50′32″S,-15.84235623,47°59′49″W,-47.9969189,4.1442,104.449°
15°47′44″S,-15.7955294,48°02′12″W,-48.03669331,4.1818,356.671°
15°50′18″S,-15.83834607,48°03′32″W,-48.05885615,2.6795,257.328°
15°48′48″S,-15.81326545,48°04′04″W,-48.06776916,4.193,301.674°
15°50′31″S,-15.84186381,48°03′39″W,-48.06072991,2.9801,250.82°
15°50′08″S,-15.83566916,48°03′39″W,-48.06070794,2.8274,264.111°
15°50′41″S,-15.844728,48°00′41″W,-48.01132149,2.7919,117.696°
15°50′39″S,-15.84427777,48°02′35″W,-48.04297906,1.5472,216.27°
15°50′17″S,-15.83805138,48°01′24″W,-48.02335569,1.308,115.103°
15°48′21″S,-15.80572091,48°03′54″W,-48.06498787,4.4661,312.913°
15°50′44″S,-15.84554097,48°03′43″W,-48.06184048,3.2453,244.677°
15°48′05″S,-15.80143977,48°01′41″W,-48.0281408,3.581,10.824°
15°48′49″S,-15.81362156,47°59′44″W,-47.99549447,4.6937,62.573°
15°48′24″S,-15.80677756,48°03′35″W,-48.05969964,3.9829,317.223°
15°50′22″S,-15.83947322,48°00′05″W,-48.00136553,3.6086,101.4°
15°50′12″S,-15.83671723,47°59′40″W,-47.99455065,4.286,95.447°
15°50′10″S,-15.8361493,48°03′14″W,-48.05375585,2.0968,260.574°
15°52′22″S,-15.87284221,48°01′28″W,-48.02446179,4.5511,166.455°
15°49′37″S,-15.82705799,48°04′50″W,-48.08053277,4.9789,277.703°
15°52′01″S,-15.8668128,48°02′45″W,-48.04592587,3.9505,198.149°
15°48′33″S,-15.80921921,48°04′22″W,-48.07275648,4.8846,302.878°
15°47′43″S,-15.7951591,48°03′18″W,-48.05506659,4.7596,332.344°
15°51′33″S,-15.85928065,48°01′11″W,-48.01983165,3.3078,151.835°
15°48′19″S,-15.80524003,48°02′21″W,-48.03928872,3.1381,350.451°
15°49′36″S,-15.82662497,48°02′58″W,-48.04931875,1.7473,294.191°
15°49′39″S,-15.82737976,47°59′58″W,-47.99956453,3.7835,80.387°
15°47′52″S,-15.79788305,48°02′43″W,-48.04515264,4.0779,343.647°
15°49′43″S,-15.82856683,48°01′25″W,-48.02350964,1.2705,66.823°
15°49′29″S,-15.82468054,48°01′20″W,-48.02224423,1.6025,54.425°
15°49′16″S,-15.8211692,48°00′53″W,-48.01479788,2.4821,57.797°
15°48′13″S,-15.80357395,48°03′48″W,-48.06328156,4.5049,316.722°
15°51′06″S,-15.85164047,48°02′20″W,-48.03882843,2.1194,192.846°
15°51′15″S,-15.85406344,48°04′29″W,-48.0748374,4.9148,241.618°
15°50′43″S,-15.84526671,48°03′18″W,-48.05498487,2.5851,238.323°
15°48′55″S,-15.81515293,48°02′54″W,-48.04835348,2.488,323.193°
15°51′19″S,-15.85533018,48°01′39″W,-48.02738137,2.5888,163.077°
15°51′09″S,-15.8524244,47°59′54″W,-47.99840248,4.4152,119.198°
15°50′35″S,-15.84300052,48°04′25″W,-48.07362773,4.3381,255.233°
15°49′58″S,-15.83277941,48°03′06″W,-48.05175621,1.8549,270.971°
15°50′39″S,-15.84405253,48°03′52″W,-48.06444512,3.437,249.163°
15°50′43″S,-15.84521786,48°01′43″W,-48.02863755,1.487,155.392°
15°50′01″S,-15.83355993,48°00′20″W,-48.00551312,3.0942,91.028°
15°50′22″S,-15.83932979,48°03′11″W,-48.05307336,2.1137,250.743°
15°51′07″S,-15.85193281,48°03′39″W,-48.06074531,3.5124,233.302°
15°48′54″S,-15.81487245,48°01′12″W,-48.02003283,2.5427,37.28°
15°51′59″S,-15.86639207,48°03′11″W,-48.0530718,4.2099,208.287°
15°51′56″S,-15.86555741,48°02′17″W,-48.03809268,3.6355,186.197°
15°50′50″S,-15.84730909,48°04′17″W,-48.07145677,4.2676,248.199°
15°49′53″S,-15.83130556,48°01′21″W,-48.022577,1.2828,81.237°
